,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
110,7,Jerome Ford,17.4,12.079753863999997,7,RB,San Diego Kenan,Augustus Holm
111,7,Russell Wilson,13.86,16.2122472,7,Bench,San Diego Kenan,Augustus Holm
112,7,Matt Breida,1.9,3.3272376280000002,7,Bench,San Diego Kenan,Augustus Holm
113,7,Marquise Brown,7.9,14.898996901000002,7,WR,San Diego Kenan,Augustus Holm
114,7,Brett Maher,2.0,8.06388473,7,Bench,San Diego Kenan,Augustus Holm
115,7,Falcons D/ST,10.0,4.989433708999999,7,D/ST,San Diego Kenan,Augustus Holm
116,7,Tyreek Hill,25.8,24.295509335000002,8,WR,San Diego Kenan,Ben Holl
117,7,Derrick Henry,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
118,7,Patrick Mahomes,33.86,22.789025197,8,QB,San Diego Kenan,Ben Holl
119,7,Travis Etienne Jr.,22.700000000000003,16.269154723,8,RB,San Diego Kenan,Ben Holl
120,7,Jerry Jeudy,11.4,10.598559531000001,8,Bench,San Diego Kenan,Ben Holl
121,7,Dameon Pierce,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
122,7,Kenneth Walker III,13.1,20.890511758999995,8,RB,San Diego Kenan,Ben Holl
123,7,DeAndre Hopkins,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
124,7,George Kittle,13.0,10.391581192,8,TE,San Diego Kenan,Ben Holl
125,7,Michael Thomas,13.2,11.973580518000002,8,FLEX,San Diego Kenan,Ben Holl
126,7,Jordan Love,15.3,17.829178277,8,Bench,San Diego Kenan,Ben Holl
127,7,Zack Moss,7.2,9.919870719999999,8,Bench,San Diego Kenan,Ben Holl
128,7,Nico Collins,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
129,7,Zay Flowers,11.5,14.123209108700001,8,WR,San Diego Kenan,Ben Holl
130,7,Jake Moody,6.0,8.466285885000001,8,K,San Diego Kenan,Ben Holl
131,7,Commanders D/ST,8.0,6.332918908999998,8,D/ST,San Diego Kenan,Ben Holl
0,8,Christian McCaffrey,29.799999999999997,22.393884897000003,1,RB,San Diego Kenan,Dylan Navarrete
1,8,A.J. Brown,33.0,19.172433176000002,1,WR,San Diego Kenan,Dylan Navarrete
2,8,DK Metcalf,11.7,13.412316918,1,Bench,San Diego Kenan,Dylan Navarrete
3,8,Justin Herbert,24.02,19.667770468,1,QB,San Diego Kenan,Dylan Navarrete
4,8,Breece Hall,21.3,15.660637491000003,1,RB,San Diego Kenan,Dylan Navarrete
5,8,T.J. Hockenson,20.8,15.210384445999999,1,TE,San Diego Kenan,Dylan Navarrete
6,8,DJ Moore,9.5,16.865930358000004,1,Bench,San Diego Kenan,Dylan Navarrete
7,8,Brandon Aiyuk,15.9,15.789120602,1,FLEX,San Diego Kenan,Dylan Navarrete
8,8,Javonte Williams,18.8,11.679584385,1,Bench,San Diego Kenan,Dylan Navarrete
9,8,Kirk Cousins,19.86,17.359672341699998,1,Bench,San Diego Kenan,Dylan Navarrete
10,8,Brock Purdy,18.3,16.7897597969,1,Bench,San Diego Kenan,Dylan Navarrete
11,8,Adam Thielen,15.2,17.2423290918,1,WR,San Diego Kenan,Dylan Navarrete
12,8,Jason Myers,6.0,7.357878808999999,1,K,San Diego Kenan,Dylan Navarrete
13,8,Kyle Pitts,6.5,8.380212651,1,Bench,San Diego Kenan,Dylan Navarrete
14,8,Jets D/ST,10.0,7.5195225820000005,1,D/ST,San Diego Kenan,Dylan Navarrete
15,8,Darrell Henderson Jr.,11.5,12.230718919000001,1,Bench,San Diego Kenan,Dylan Navarrete
16,8,Justin Jefferson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
17,8,Garrett Wilson,17.6,14.463458804,2,WR,San Diego Kenan,Skrt Skrt
18,8,Josh Jacobs,16.8,16.25081432,2,RB,San Diego Kenan,Skrt Skrt
19,8,Najee Harris,10.5,10.164068860000004,2,Bench,San Diego Kenan,Skrt Skrt
20,8,Aaron Jones,8.600000000000001,13.459026089,2,RB,San Diego Kenan,Skrt Skrt
21,8,Christian Watson,6.300000000000001,12.0681021427,2,Bench,San Diego Kenan,Skrt Skrt
22,8,Deebo Samuel,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
23,8,Dallas Goedert,7.6,10.671659303,2,TE,San Diego Kenan,Skrt Skrt
24,8,Christian Kirk,8.600000000000001,13.801072703699997,2,FLEX,San Diego Kenan,Skrt Skrt
25,8,Michael Pittman Jr.,18.0,13.193674910000002,2,WR,San Diego Kenan,Skrt Skrt
26,8,Jahan Dotson,24.8,8.981475142,2,Bench,San Diego Kenan,Skrt Skrt
27,8,Tua Tagovailoa,21.76,18.8934334994,2,QB,San Diego Kenan,Skrt Skrt
28,8,Tyler Bass,6.0,8.397179498,2,K,San Diego Kenan,Skrt Skrt
29,8,Geno Smith,13.86,13.822544094999998,2,Bench,San Diego Kenan,Skrt Skrt
30,8,Emari Demercado,8.9,11.493025124999999,2,Bench,San Diego Kenan,Skrt Skrt
31,8,Eagles D/ST,-3.0,9.445032348000002,2,D/ST,San Diego Kenan,Skrt Skrt
32,8,Austin Ekeler,23.3,18.538860602,3,Bench,San Diego Kenan,Jonas Pfefferman
33,8,Tony Pollard,6.500000000000001,19.076400589000002,3,RB,San Diego Kenan,Jonas Pfefferman
34,8,CeeDee Lamb,41.0,15.921502247400001,3,WR,San Diego Kenan,Jonas Pfefferman
35,8,Chris Olave,9.600000000000001,14.803951364000001,3,WR,San Diego Kenan,Jonas Pfefferman
36,8,Jahmyr Gibbs,29.900000000000002,19.170565221999997,3,FLEX,San Diego Kenan,Jonas Pfefferman
37,8,Justin Fields,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
38,8,Deshaun Watson,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
39,8,Alvin Kamara,27.0,17.949879255,3,RB,San Diego Kenan,Jonas Pfefferman
40,8,Diontae Johnson,16.5,12.6930590637,3,IR,San Diego Kenan,Jonas Pfefferman
41,8,Trevor Lawrence,14.68,16.867594005,3,QB,San Diego Kenan,Jonas Pfefferman
42,8,Courtland Sutton,10.9,12.456170979000001,3,Bench,San Diego Kenan,Jonas Pfefferman
43,8,Evan Engram,16.8,10.774212048,3,TE,San Diego Kenan,Jonas Pfefferman
44,8,Bills D/ST,5.0,5.686497631999999,3,D/ST,San Diego Kenan,Jonas Pfefferman
45,8,Harrison Butker,11.0,8.702901354,3,K,San Diego Kenan,Jonas Pfefferman
46,8,Jake Ferguson,14.7,9.127447985,3,Bench,San Diego Kenan,Jonas Pfefferman
47,8,K.J. Osborn,17.9,11.211107021,3,Bench,San Diego Kenan,Jonas Pfefferman
48,8,Joshua Palmer,5.4,10.740984267,3,Bench,San Diego Kenan,Jonas Pfefferman
49,8,Bijan Robinson,12.2,16.190187329,4,FLEX,San Diego Kenan,michael g
50,8,Joe Mixon,20.000000000000004,13.631342102,4,Bench,San Diego Kenan,michael g
51,8,Josh Allen,29.060000000000002,21.331811169,4,QB,San Diego Kenan,michael g
52,8,Keenan Allen,14.9,18.015037981000003,4,WR,San Diego Kenan,michael g
53,8,Mark Andrews,14.0,12.883360513000001,4,TE,San Diego Kenan,michael g
54,8,James Cook,8.3,13.285892149999999,4,Bench,San Diego Kenan,michael g
55,8,George Pickens,9.2,13.137711225600002,4,Bench,San Diego Kenan,michael g
56,8,Jordan Addison,21.4,14.868597302,4,Bench,San Diego Kenan,michael g
57,8,J.K. Dobbins,0.0,0.0,4,IR,San Diego Kenan,michael g
58,8,D'Andre Swift,14.399999999999999,15.679344683,4,RB,San Diego Kenan,michael g
59,8,Cowboys D/ST,16.0,5.6982979149999995,4,D/ST,San Diego Kenan,michael g
60,8,Younghoe Koo,12.0,7.424006095,4,K,San Diego Kenan,michael g
61,8,Raheem Mostert,10.600000000000001,17.086675889000002,4,RB,San Diego Kenan,michael g
62,8,Rhamondre Stevenson,7.0,13.927663717000003,4,Bench,San Diego Kenan,michael g
63,8,Ja'Marr Chase,25.2,21.901092145999996,4,WR,San Diego Kenan,michael g
64,8,Terry McLaurin,17.3,14.444614774,4,Bench,San Diego Kenan,michael g
65,8,Gus Edwards,29.4,11.8139618223,4,Bench,San Diego Kenan,michael g
66,8,Travis Kelce,11.8,19.447015601,5,TE,San Diego Kenan,Evan Chon
67,8,Amon-Ra St. Brown,16.8,17.5913172982,5,WR,San Diego Kenan,Evan Chon
68,8,Jalen Hurts,27.36,22.771811084,5,QB,San Diego Kenan,Evan Chon
69,8,Calvin Ridley,14.3,12.7013001025,5,Bench,San Diego Kenan,Evan Chon
70,8,Miles Sanders,0.0,11.687869208,5,Bench,San Diego Kenan,Evan Chon
71,8,Drake London,10.5,11.706537186,5,Bench,San Diego Kenan,Evan Chon
72,8,David Montgomery,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
73,8,Jaxon Smith-Njigba,12.6,7.532790047000001,5,Bench,San Diego Kenan,Evan Chon
74,8,Isiah Pacheco,6.7,17.108965742000002,5,RB,San Diego Kenan,Evan Chon
75,8,49ers D/ST,1.0,6.802670509000001,5,D/ST,San Diego Kenan,Evan Chon
76,8,Gabe Davis,23.700000000000003,9.923198949000001,5,Bench,San Diego Kenan,Evan Chon
77,8,Anthony Richardson,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
78,8,Kyren Williams,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
79,8,Puka Nacua,7.3,17.183675062099997,5,WR,San Diego Kenan,Evan Chon
80,8,Alexander Mattison,4.3,12.308589187,5,RB,San Diego Kenan,Evan Chon
81,8,Jason Sanders,7.0,8.278120297000001,5,K,San Diego Kenan,Evan Chon
82,8,Tee Higgins,11.9,13.080876152,5,FLEX,San Diego Kenan,Evan Chon
83,8,Davante Adams,2.1,17.79199802,6,WR,San Diego Kenan,ItsmeDucky 123
84,8,Jonathan Taylor,10.7,18.6278839,6,RB,San Diego Kenan,ItsmeDucky 123
85,8,DeVonta Smith,22.9,12.933774024999998,6,Bench,San Diego Kenan,ItsmeDucky 123
86,8,Joe Burrow,27.62,16.3763916534,6,Bench,San Diego Kenan,ItsmeDucky 123
87,8,Amari Cooper,14.9,11.882008656,6,Bench,San Diego Kenan,ItsmeDucky 123
88,8,Rachaad White,17.9,12.670516577999999,6,Bench,San Diego Kenan,ItsmeDucky 123
89,8,Mike Evans,12.9,16.923255458,6,FLEX,San Diego Kenan,ItsmeDucky 123
90,8,Jared Goff,12.680000000000001,16.0098526373,6,QB,San Diego Kenan,ItsmeDucky 123
91,8,Jake Elliott,10.0,8.605148764,6,K,San Diego Kenan,ItsmeDucky 123
92,8,Chiefs D/ST,12.0,7.077590054,6,Bench,San Diego Kenan,ItsmeDucky 123
93,8,Sam LaPorta,19.7,11.714946988000001,6,TE,San Diego Kenan,ItsmeDucky 123
94,8,De'Von Achane,0.0,0.0,6,IR,San Diego Kenan,ItsmeDucky 123
95,8,Brian Robinson Jr.,9.9,8.614040983999999,6,RB,San Diego Kenan,ItsmeDucky 123
96,8,Stefon Diggs,16.0,20.367242308999998,6,WR,San Diego Kenan,ItsmeDucky 123
97,8,Jakobi Meyers,2.9000000000000004,15.8238244283,6,Bench,San Diego Kenan,ItsmeDucky 123
98,8,Dalton Schultz,2.5,10.152090636,6,Bench,San Diego Kenan,ItsmeDucky 123
99,8,Packers D/ST,7.0,4.580989377999999,6,D/ST,San Diego Kenan,ItsmeDucky 123
100,8,Cooper Kupp,6.1,19.1113286583,7,WR,San Diego Kenan,Augustus Holm
101,8,Saquon Barkley,15.8,16.773303695000003,7,RB,San Diego Kenan,Augustus Holm
102,8,Jaylen Waddle,25.1,15.4646966763,7,FLEX,San Diego Kenan,Augustus Holm
103,8,Lamar Jackson,11.98,23.523663876,7,QB,San Diego Kenan,Augustus Holm
104,8,James Conner,0.0,0.0,7,IR,San Diego Kenan,Augustus Holm
105,8,Darren Waller,1.4,11.644012123000001,7,TE,San Diego Kenan,Augustus Holm
106,8,Chris Godwin,17.8,14.043303990999998,7,Bench,San Diego Kenan,Augustus Holm
107,8,Tyler Lockett,22.1,11.682078873,7,Bench,San Diego Kenan,Augustus Holm
108,8,Justin Tucker,7.0,8.705995229,7,K,San Diego Kenan,Augustus Holm
109,8,Steelers D/ST,8.0,4.861472985999999,7,Bench,San Diego Kenan,Augustus Holm
110,8,Jerome Ford,4.9,9.779908041,7,RB,San Diego Kenan,Augustus Holm
111,8,Russell Wilson,17.560000000000002,15.498715478000001,7,Bench,San Diego Kenan,Augustus Holm
112,8,Matt Breida,2.6999999999999997,3.6626214801000003,7,Bench,San Diego Kenan,Augustus Holm
113,8,Marquise Brown,15.3,13.383486045,7,WR,San Diego Kenan,Augustus Holm
114,8,Brett Maher,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
115,8,Falcons D/ST,2.0,7.54990685,7,D/ST,San Diego Kenan,Augustus Holm
116,8,Tyreek Hill,25.200000000000003,22.2774520481,8,WR,San Diego Kenan,Ben Holl
117,8,Derrick Henry,16.200000000000003,13.714529890000001,8,FLEX,San Diego Kenan,Ben Holl
118,8,Patrick Mahomes,5.6,24.331016983999994,8,QB,San Diego Kenan,Ben Holl
119,8,Travis Etienne Jr.,25.9,18.311367487000002,8,RB,San Diego Kenan,Ben Holl
120,8,Jerry Jeudy,13.0,11.274630005,8,Bench,San Diego Kenan,Ben Holl
121,8,Dameon Pierce,4.6000000000000005,10.8930112777,8,Bench,San Diego Kenan,Ben Holl
122,8,Kenneth Walker III,8.0,16.122604411999998,8,RB,San Diego Kenan,Ben Holl
123,8,DeAndre Hopkins,34.8,12.676092313000002,8,Bench,San Diego Kenan,Ben Holl
124,8,George Kittle,23.9,11.271130296,8,TE,San Diego Kenan,Ben Holl
125,8,Michael Thomas,10.8,11.204588425,8,Bench,San Diego Kenan,Ben Holl
126,8,Zack Moss,14.400000000000002,8.675602443,8,Bench,San Diego Kenan,Ben Holl
127,8,Nico Collins,7.0,13.515377515,8,Bench,San Diego Kenan,Ben Holl
128,8,Zay Flowers,6.9,14.633395978699998,8,WR,San Diego Kenan,Ben Holl
129,8,Jake Moody,5.0,8.346985129,8,K,San Diego Kenan,Ben Holl
130,8,C.J. Stroud,12.9,17.833432566,8,Bench,San Diego Kenan,Ben Holl
131,8,Seahawks D/ST,8.0,8.674450345999997,8,D/ST,San Diego Kenan,Ben Holl
0,9,Christian McCaffrey,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
1,9,A.J. Brown,19.6,20.019536788000003,1,WR,San Diego Kenan,Dylan Navarrete
2,9,DK Metcalf,6.0,14.701382637,1,Bench,San Diego Kenan,Dylan Navarrete
3,9,Justin Herbert,7.140000000000001,17.973239086,1,QB,San Diego Kenan,Dylan Navarrete
4,9,Breece Hall,10.0,16.214344181999998,1,RB,San Diego Kenan,Dylan Navarrete
5,9,T.J. Hockenson,13.9,12.497841557000001,1,TE,San Diego Kenan,Dylan Navarrete
6,9,DJ Moore,5.4,14.456295766,1,FLEX,San Diego Kenan,Dylan Navarrete
7,9,Brandon Aiyuk,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
8,9,Javonte Williams,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
9,9,Brock Purdy,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
10,9,Adam Thielen,7.9,16.907551497100002,1,WR,San Diego Kenan,Dylan Navarrete
11,9,Jason Myers,3.0,7.373494560999999,1,K,San Diego Kenan,Dylan Navarrete
12,9,Kyle Pitts,9.600000000000001,8.601380808,1,Bench,San Diego Kenan,Dylan Navarrete
13,9,Darrell Henderson Jr.,5.5,11.146968608000003,1,RB,San Diego Kenan,Dylan Navarrete
14,9,Raiders D/ST,18.0,7.9728817979999995,1,D/ST,San Diego Kenan,Dylan Navarrete
15,9,Josh Downs,2.0,11.476875518000002,1,Bench,San Diego Kenan,Dylan Navarrete
16,9,Justin Jefferson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
17,9,Garrett Wilson,13.0,16.063033291,2,WR,San Diego Kenan,Skrt Skrt
18,9,Josh Jacobs,21.8,16.894819132000002,2,RB,San Diego Kenan,Skrt Skrt
19,9,Najee Harris,15.6,10.643583277000001,2,Bench,San Diego Kenan,Skrt Skrt
20,9,Aaron Jones,17.900000000000002,13.602024086999998,2,RB,San Diego Kenan,Skrt Skrt
21,9,Christian Watson,4.7,11.1405534355,2,FLEX,San Diego Kenan,Skrt Skrt
22,9,Deebo Samuel,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
23,9,Dallas Goedert,8.0,10.752371507000001,2,TE,San Diego Kenan,Skrt Skrt
24,9,Christian Kirk,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
25,9,Michael Pittman Jr.,14.4,14.217730872000002,2,WR,San Diego Kenan,Skrt Skrt
26,9,Jahan Dotson,16.9,11.334414886000001,2,Bench,San Diego Kenan,Skrt Skrt
27,9,Tua Tagovailoa,12.42,19.177702057399998,2,QB,San Diego Kenan,Skrt Skrt
28,9,Tyler Bass,4.0,8.319923361999999,2,K,San Diego Kenan,Skrt Skrt
29,9,Geno Smith,2.68,13.952859549000001,2,Bench,San Diego Kenan,Skrt Skrt
30,9,Emari Demercado,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
31,9,Eagles D/ST,4.0,5.316617362000001,2,D/ST,San Diego Kenan,Skrt Skrt
32,9,Austin Ekeler,21.0,18.347941491,3,FLEX,San Diego Kenan,Jonas Pfefferman
33,9,Tony Pollard,9.3,15.879597717,3,RB,San Diego Kenan,Jonas Pfefferman
34,9,CeeDee Lamb,28.1,18.9665668671,3,WR,San Diego Kenan,Jonas Pfefferman
35,9,Chris Olave,16.6,14.853293686999999,3,WR,San Diego Kenan,Jonas Pfefferman
36,9,Jahmyr Gibbs,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
37,9,Justin Fields,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
38,9,Alvin Kamara,11.0,18.21248024,3,RB,San Diego Kenan,Jonas Pfefferman
39,9,Diontae Johnson,22.0,13.908615003200001,3,Bench,San Diego Kenan,Jonas Pfefferman
40,9,Trevor Lawrence,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
41,9,Courtland Sutton,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
42,9,Evan Engram,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
43,9,Bills D/ST,0.0,5.623070612999999,3,D/ST,San Diego Kenan,Jonas Pfefferman
44,9,Harrison Butker,3.0,8.334478072,3,K,San Diego Kenan,Jonas Pfefferman
45,9,Jake Ferguson,22.1,8.527326754,3,TE,San Diego Kenan,Jonas Pfefferman
46,9,K.J. Osborn,3.7,8.937059454,3,Bench,San Diego Kenan,Jonas Pfefferman
47,9,Dak Prescott,28.36,17.394581352,3,QB,San Diego Kenan,Jonas Pfefferman
48,9,Bijan Robinson,5.9,15.278740170999999,4,FLEX,San Diego Kenan,michael g
49,9,Joe Mixon,17.8,15.204756003000002,4,RB,San Diego Kenan,michael g
50,9,Josh Allen,24.72,22.518072111,4,QB,San Diego Kenan,michael g
51,9,Keenan Allen,15.7,17.642854205,4,WR,San Diego Kenan,michael g
52,9,Mark Andrews,17.0,12.150057731999999,4,TE,San Diego Kenan,michael g
53,9,James Cook,7.9,12.752324285999999,4,Bench,San Diego Kenan,michael g
54,9,George Pickens,1.9,13.809462378500001,4,Bench,San Diego Kenan,michael g
55,9,Jordan Addison,10.2,12.548569366000002,4,Bench,San Diego Kenan,michael g
56,9,J.K. Dobbins,0.0,0.0,4,IR,San Diego Kenan,michael g
57,9,D'Andre Swift,9.4,14.466702968000002,4,Bench,San Diego Kenan,michael g
58,9,Cowboys D/ST,4.0,4.802688106000001,4,D/ST,San Diego Kenan,michael g
59,9,Younghoe Koo,19.0,7.371687651,4,K,San Diego Kenan,michael g
60,9,Raheem Mostert,14.5,15.892245501999998,4,RB,San Diego Kenan,michael g
61,9,Rhamondre Stevenson,22.900000000000002,14.809529135000002,4,Bench,San Diego Kenan,michael g
62,9,Ja'Marr Chase,8.100000000000001,22.894402717600002,4,WR,San Diego Kenan,michael g
63,9,Terry McLaurin,12.3,14.929596058999998,4,Bench,San Diego Kenan,michael g
64,9,Gus Edwards,17.2,12.737236600000001,4,Bench,San Diego Kenan,michael g
65,9,Travis Kelce,4.4,19.526534162999997,5,TE,San Diego Kenan,Evan Chon
66,9,Amon-Ra St. Brown,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
67,9,Jalen Hurts,25.880000000000003,21.041161535,5,QB,San Diego Kenan,Evan Chon
68,9,Calvin Ridley,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
69,9,Miles Sanders,9.100000000000001,7.031259728,5,Bench,San Diego Kenan,Evan Chon
70,9,Drake London,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
71,9,David Montgomery,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
72,9,Jaxon Smith-Njigba,12.3,7.474224993,5,Bench,San Diego Kenan,Evan Chon
73,9,Isiah Pacheco,6.6000000000000005,13.670783069,5,RB,San Diego Kenan,Evan Chon
74,9,Gabe Davis,0.0,12.946432263,5,FLEX,San Diego Kenan,Evan Chon
75,9,Kyren Williams,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
76,9,Puka Nacua,6.2,15.173731501,5,WR,San Diego Kenan,Evan Chon
77,9,Alexander Mattison,17.3,10.482515784999999,5,Bench,San Diego Kenan,Evan Chon
78,9,Jason Sanders,2.0,8.228698883,5,K,San Diego Kenan,Evan Chon
79,9,Tee Higgins,19.0,12.527795581,5,WR,San Diego Kenan,Evan Chon
80,9,Browns D/ST,23.0,8.321156545999997,5,D/ST,San Diego Kenan,Evan Chon
81,9,Kareem Hunt,9.8,8.1829560567,5,RB,San Diego Kenan,Evan Chon
82,9,Davante Adams,7.4,13.959263927000002,6,WR,San Diego Kenan,ItsmeDucky 123
83,9,Jonathan Taylor,17.9,16.571085791,6,RB,San Diego Kenan,ItsmeDucky 123
84,9,DeVonta Smith,14.100000000000001,13.425257447,6,FLEX,San Diego Kenan,ItsmeDucky 123
85,9,Joe Burrow,22.32,18.224512439999998,6,QB,San Diego Kenan,ItsmeDucky 123
86,9,Amari Cooper,24.9,12.464415780000001,6,Bench,San Diego Kenan,ItsmeDucky 123
87,9,Rachaad White,27.900000000000002,13.314186901,6,RB,San Diego Kenan,ItsmeDucky 123
88,9,Mike Evans,12.700000000000001,15.219434686000003,6,Bench,San Diego Kenan,ItsmeDucky 123
89,9,Jared Goff,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
90,9,Jake Elliott,4.0,8.382355986,6,K,San Diego Kenan,ItsmeDucky 123
91,9,Chiefs D/ST,14.0,4.0200216619999996,6,D/ST,San Diego Kenan,ItsmeDucky 123
92,9,Sam LaPorta,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
93,9,De'Von Achane,0.0,0.0,6,IR,San Diego Kenan,ItsmeDucky 123
94,9,Brian Robinson Jr.,11.700000000000001,9.382363446000001,6,Bench,San Diego Kenan,ItsmeDucky 123
95,9,Stefon Diggs,22.6,22.934197006999998,6,WR,San Diego Kenan,ItsmeDucky 123
96,9,Jakobi Meyers,13.5,12.303084596800002,6,Bench,San Diego Kenan,ItsmeDucky 123
97,9,Dalton Schultz,27.0,10.750459587,6,TE,San Diego Kenan,ItsmeDucky 123
98,9,Packers D/ST,12.0,7.025746531000001,6,Bench,San Diego Kenan,ItsmeDucky 123
99,9,Cooper Kupp,6.800000000000001,16.627553694,7,WR,San Diego Kenan,Augustus Holm
100,9,Saquon Barkley,14.3,18.28354013,7,RB,San Diego Kenan,Augustus Holm
101,9,Jaylen Waddle,8.4,16.199392499,7,WR,San Diego Kenan,Augustus Holm
102,9,Lamar Jackson,11.48,20.283394502,7,QB,San Diego Kenan,Augustus Holm
103,9,James Conner,0.0,0.0,7,IR,San Diego Kenan,Augustus Holm
104,9,Darren Waller,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
105,9,Chris Godwin,3.6,13.28441611,7,FLEX,San Diego Kenan,Augustus Holm
106,9,Tyler Lockett,6.2,12.982620449,7,Bench,San Diego Kenan,Augustus Holm
107,9,Justin Tucker,14.0,8.3786794,7,K,San Diego Kenan,Augustus Holm
108,9,Steelers D/ST,7.0,5.812837244,7,Bench,San Diego Kenan,Augustus Holm
109,9,Jerome Ford,12.700000000000001,11.020468818,7,RB,San Diego Kenan,Augustus Holm
110,9,Russell Wilson,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
111,9,Matt Breida,2.1,3.1903557601,7,Bench,San Diego Kenan,Augustus Holm
112,9,Marquise Brown,6.4,12.549694352000001,7,Bench,San Diego Kenan,Augustus Holm
113,9,Brett Maher,0.0,0.0,7,Bench,San Diego Kenan,Augustus Holm
114,9,Falcons D/ST,8.0,8.203052540000003,7,D/ST,San Diego Kenan,Augustus Holm
115,9,Dalton Kincaid,16.1,11.40594746,7,TE,San Diego Kenan,Augustus Holm
116,9,Tyreek Hill,12.5,24.486665143000003,8,WR,San Diego Kenan,Ben Holl
117,9,Derrick Henry,19.2,16.035783617000003,8,FLEX,San Diego Kenan,Ben Holl
118,9,Patrick Mahomes,15.8,21.788943193999998,8,QB,San Diego Kenan,Ben Holl
119,9,Travis Etienne Jr.,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
120,9,Jerry Jeudy,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
121,9,Kenneth Walker III,2.7,15.152403875000003,8,RB,San Diego Kenan,Ben Holl
122,9,DeAndre Hopkins,10.5,14.42146555,8,Bench,San Diego Kenan,Ben Holl
123,9,George Kittle,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
124,9,Michael Thomas,0.0,10.864063688,8,Bench,San Diego Kenan,Ben Holl
125,9,Zack Moss,2.6,12.693992099000003,8,RB,San Diego Kenan,Ben Holl
126,9,Nico Collins,14.4,14.215539587999999,8,Bench,San Diego Kenan,Ben Holl
127,9,Zay Flowers,2.1,14.129246807999998,8,WR,San Diego Kenan,Ben Holl
128,9,C.J. Stroud,41.8,16.178271627,8,Bench,San Diego Kenan,Ben Holl
129,9,Logan Thomas,7.1,9.486932846,8,TE,San Diego Kenan,Ben Holl
130,9,Saints D/ST,12.0,6.574176082999999,8,D/ST,San Diego Kenan,Ben Holl
131,9,Matt Gay,11.0,8.462514237,8,K,San Diego Kenan,Ben Holl
0,10,Christian McCaffrey,20.2,20.207455507000006,1,RB,San Diego Kenan,Dylan Navarrete
1,10,A.J. Brown,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
2,10,DK Metcalf,16.8,14.553428865,1,Bench,San Diego Kenan,Dylan Navarrete
3,10,Justin Herbert,28.42,18.872312726,1,QB,San Diego Kenan,Dylan Navarrete
4,10,Breece Hall,10.5,15.718942894999998,1,RB,San Diego Kenan,Dylan Navarrete
5,10,T.J. Hockenson,30.4,11.425044487,1,TE,San Diego Kenan,Dylan Navarrete
6,10,DJ Moore,10.9,12.422640901,1,FLEX,San Diego Kenan,Dylan Navarrete
7,10,Brandon Aiyuk,14.5,15.291962441,1,WR,San Diego Kenan,Dylan Navarrete
8,10,Javonte Williams,21.0,13.399488236000002,1,Bench,San Diego Kenan,Dylan Navarrete
9,10,Brock Purdy,23.84,16.11675645,1,Bench,San Diego Kenan,Dylan Navarrete
10,10,Adam Thielen,10.2,15.169888698,1,WR,San Diego Kenan,Dylan Navarrete
11,10,Jason Myers,21.0,7.984547817000001,1,K,San Diego Kenan,Dylan Navarrete
