,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
99,7,Zach Ertz,16.0,7.071935003999999,6,Bench,San Diego Kenan,ItsmeDucky 123
100,7,Dalvin Cook,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
101,7,Austin Ekeler,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
102,7,Michael Thomas,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
103,7,Terry McLaurin,25.200000000000003,15.94759777,7,WR,San Diego Kenan,Oggie Holm
104,7,Mark Andrews,7.800000000000001,14.684984077,7,TE,San Diego Kenan,Oggie Holm
105,7,Dak Prescott,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
106,7,Michael Gallup,0.0,0.0,7,IR,San Diego Kenan,Oggie Holm
107,7,Matt Gay,9.0,8.321090128,7,K,San Diego Kenan,Oggie Holm
108,7,Hunter Henry,10.3,7.848429262000001,7,Bench,San Diego Kenan,Oggie Holm
109,7,Sterling Shepard,0.0,0.0,7,WR,San Diego Kenan,Oggie Holm
110,7,Daniel Jones,17.520000000000003,16.558469255000002,7,QB,San Diego Kenan,Oggie Holm
111,7,Graham Gano,15.0,7.880421219000001,7,Bench,San Diego Kenan,Oggie Holm
112,7,DeVante Parker,0.0,0.0,7,FLEX,San Diego Kenan,Oggie Holm
113,7,Hunter Renfrow,12.8,12.833915499000003,7,Bench,San Diego Kenan,Oggie Holm
114,7,James Conner,12.4,13.4069441337,7,RB,San Diego Kenan,Oggie Holm
115,7,Michael Carter,16.4,12.847774846000002,7,RB,San Diego Kenan,Oggie Holm
116,7,Patriots D/ST,13.0,6.834559171999999,7,D/ST,San Diego Kenan,Oggie Holm
117,7,Derrick Henry,16.4,25.053830756000004,8,RB,San Diego Kenan,Ben Holl
118,7,Aaron Jones,8.9,18.131624568999996,8,RB,San Diego Kenan,Ben Holl
119,7,DeAndre Hopkins,18.3,14.388559292000002,8,WR,San Diego Kenan,Ben Holl
120,7,Adam Thielen,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
121,7,Julio Jones,5.800000000000001,11.762355256,8,WR,San Diego Kenan,Ben Holl
122,7,Kyler Murray,21.439999999999998,24.513164649000004,8,QB,San Diego Kenan,Ben Holl
123,7,Chase Edmonds,10.0,13.771491936000002,8,FLEX,San Diego Kenan,Ben Holl
124,7,T.J. Hockenson,10.8,11.568922742,8,TE,San Diego Kenan,Ben Holl
125,7,Mike Davis,1.0,12.325555696999999,8,Bench,San Diego Kenan,Ben Holl
126,7,Curtis Samuel,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
127,7,DJ Chark Jr.,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
128,7,Damien Harris,25.3,11.590769558700002,8,Bench,San Diego Kenan,Ben Holl
129,7,Corey Davis,14.7,11.814618730000001,8,Bench,San Diego Kenan,Ben Holl
130,7,Matthew Stafford,27.16,22.329574234,8,Bench,San Diego Kenan,Ben Holl
131,7,Jared Cook,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
132,7,Nick Folk,14.0,9.023632087000001,8,K,San Diego Kenan,Ben Holl
133,7,Cardinals D/ST,11.0,7.618116670000002,8,D/ST,San Diego Kenan,Ben Holl
0,8,Jonathan Taylor,21.2,17.023325571,1,RB,San Diego Kenan,Dylan Navarrete
1,8,Tyreek Hill,27.4,20.229526084199996,1,WR,San Diego Kenan,Dylan Navarrete
2,8,Justin Jefferson,4.1,17.529116462,1,WR,San Diego Kenan,Dylan Navarrete
3,8,Josh Allen,29.46,26.594836116000003,1,QB,San Diego Kenan,Dylan Navarrete
4,8,Deebo Samuel,23.1,18.7303653909,1,FLEX,San Diego Kenan,Dylan Navarrete
5,8,Leonard Fournette,7.3,15.380794667999998,1,Bench,San Diego Kenan,Dylan Navarrete
6,8,James Robinson,4.9,16.806224044,1,RB,San Diego Kenan,Dylan Navarrete
7,8,Marquise Brown,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
8,8,Joe Burrow,20.259999999999998,19.036956167,1,Bench,San Diego Kenan,Dylan Navarrete
9,8,Jason Myers,7.0,8.061838533000001,1,K,San Diego Kenan,Dylan Navarrete
10,8,Kareem Hunt,0.0,0.0,1,IR,San Diego Kenan,Dylan Navarrete
11,8,Dalton Schultz,3.1,8.71761352,1,TE,San Diego Kenan,Dylan Navarrete
12,8,Dawson Knox,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
13,8,Emmanuel Sanders,0.0,13.990549317000001,1,Bench,San Diego Kenan,Dylan Navarrete
14,8,Tyler Higbee,5.5,9.835846748,1,Bench,San Diego Kenan,Dylan Navarrete
15,8,Miles Sanders,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
16,8,Bills D/ST,13.0,7.621153545999999,1,D/ST,San Diego Kenan,Dylan Navarrete
17,8,Travis Kelce,4.7,17.283423912999996,2,TE,San Diego Kenan,Skrt Skrt
18,8,Stefon Diggs,15.0,18.383061214999998,2,WR,San Diego Kenan,Skrt Skrt
19,8,Calvin Ridley,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
20,8,Lamar Jackson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
21,8,Cooper Kupp,24.5,23.7607697882,2,WR,San Diego Kenan,Skrt Skrt
22,8,DeVonta Smith,2.5,12.854344745,2,Bench,San Diego Kenan,Skrt Skrt
23,8,Rams D/ST,7.0,7.869306261,2,D/ST,San Diego Kenan,Skrt Skrt
24,8,Justin Tucker,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
25,8,David Montgomery,0.0,0.0,2,IR,San Diego Kenan,Skrt Skrt
26,8,Mike Gesicki,9.8,11.083460097,2,Bench,San Diego Kenan,Skrt Skrt
27,8,Cordarrelle Patterson,18.2,16.468529010000005,2,RB,San Diego Kenan,Skrt Skrt
28,8,Devontae Booker,17.5,13.480246573999999,2,FLEX,San Diego Kenan,Skrt Skrt
29,8,Darrel Williams,17.0,14.616312116000005,2,RB,San Diego Kenan,Skrt Skrt
30,8,Rondale Moore,3.5000000000000004,7.7408638478,2,Bench,San Diego Kenan,Skrt Skrt
31,8,Darnell Mooney,12.4,10.0968256703,2,Bench,San Diego Kenan,Skrt Skrt
32,8,Teddy Bridgewater,12.62,19.1300846585,2,QB,San Diego Kenan,Skrt Skrt
33,8,Matt Prater,3.0,8.577745071999999,2,K,San Diego Kenan,Skrt Skrt
34,8,Saquon Barkley,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
35,8,Davante Adams,0.0,0.0,3,WR,San Diego Kenan,Jonas Pfefferman
36,8,Antonio Gibson,8.4,12.442617647,3,RB,San Diego Kenan,Jonas Pfefferman
37,8,D'Andre Swift,8.100000000000001,20.313840965,3,RB,San Diego Kenan,Jonas Pfefferman
38,8,Amari Cooper,26.200000000000003,12.146858837,3,Bench,San Diego Kenan,Jonas Pfefferman
39,8,Josh Jacobs,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
40,8,Chris Godwin,28.0,17.233581402800002,3,WR,San Diego Kenan,Jonas Pfefferman
41,8,Tyler Lockett,26.200000000000003,12.515279517999998,3,Bench,San Diego Kenan,Jonas Pfefferman
42,8,Ja'Marr Chase,13.100000000000001,16.943867457,3,FLEX,San Diego Kenan,Jonas Pfefferman
43,8,Chase Claypool,10.1,13.1623315633,3,Bench,San Diego Kenan,Jonas Pfefferman
44,8,Tom Brady,25.2,20.9544512421,3,QB,San Diego Kenan,Jonas Pfefferman
45,8,Antonio Brown,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
46,8,Noah Fant,2.8,11.310035265000002,3,TE,San Diego Kenan,Jonas Pfefferman
47,8,Brandon McManus,5.0,8.414977516,3,K,San Diego Kenan,Jonas Pfefferman
48,8,Browns D/ST,2.0,5.749245953,3,D/ST,San Diego Kenan,Jonas Pfefferman
49,8,Jonnu Smith,3.3,7.0589435929999995,3,Bench,San Diego Kenan,Jonas Pfefferman
50,8,Patrick Mahomes,14.0,23.892073669000002,4,QB,San Diego Kenan,Michael Geng
51,8,Nick Chubb,7.9,17.136324729,4,RB,San Diego Kenan,Michael Geng
52,8,DK Metcalf,22.3,14.79392605,4,WR,San Diego Kenan,Michael Geng
53,8,Keenan Allen,19.7,15.329890751,4,WR,San Diego Kenan,Michael Geng
54,8,Myles Gaskin,8.5,10.363408339,4,Bench,San Diego Kenan,Michael Geng
55,8,Robert Woods,20.7,12.7918306959,4,Bench,San Diego Kenan,Michael Geng
56,8,Kyle Pitts,3.3,14.243587073,4,TE,San Diego Kenan,Michael Geng
57,8,Brandin Cooks,20.3,15.198170031000002,4,FLEX,San Diego Kenan,Michael Geng
58,8,Jarvis Landry,10.0,11.562612573360001,4,IR,San Diego Kenan,Michael Geng
59,8,Ryan Tannehill,21.2,17.702094816,4,Bench,San Diego Kenan,Michael Geng
60,8,Commanders D/ST,9.0,4.806746674000001,4,Bench,San Diego Kenan,Michael Geng
61,8,Younghoe Koo,9.0,7.910264806,4,K,San Diego Kenan,Michael Geng
62,8,Rob Gronkowski,0.0,11.243591406,4,Bench,San Diego Kenan,Michael Geng
63,8,Panthers D/ST,12.0,5.169386086,4,D/ST,San Diego Kenan,Michael Geng
64,8,Chris Boswell,3.0,7.882609720000001,4,Bench,San Diego Kenan,Michael Geng
65,8,Ricky Seals-Jones,3.2,8.996302133,4,Bench,San Diego Kenan,Michael Geng
66,8,Khalil Herbert,8.799999999999999,14.295010028,4,RB,San Diego Kenan,Michael Geng
67,8,Christian McCaffrey,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
68,8,Najee Harris,21.0,21.374068693,5,RB,San Diego Kenan,Evan Chon
69,8,Darren Waller,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
70,8,CeeDee Lamb,17.200000000000003,12.843227950700001,5,WR,San Diego Kenan,Evan Chon
71,8,Jerry Jeudy,7.9,13.072834691999999,5,Bench,San Diego Kenan,Evan Chon
72,8,Aaron Rodgers,15.66,17.9918377173,5,Bench,San Diego Kenan,Evan Chon
73,8,Michael Pittman Jr.,30.6,13.567530132999998,5,Bench,San Diego Kenan,Evan Chon
74,8,Buccaneers D/ST,-1.0,6.236407980000001,5,D/ST,San Diego Kenan,Evan Chon
75,8,Darrell Henderson Jr.,22.3,18.483002483,5,RB,San Diego Kenan,Evan Chon
76,8,Chris Carson,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
77,8,Mike Williams,3.9000000000000004,16.507463014,5,WR,San Diego Kenan,Evan Chon
78,8,Chuba Hubbard,14.100000000000001,15.476922996999999,5,FLEX,San Diego Kenan,Evan Chon
79,8,Jaylen Waddle,6.9,12.9795594393,5,Bench,San Diego Kenan,Evan Chon
80,8,Elijah Mitchell,19.700000000000003,13.4456993719,5,Bench,San Diego Kenan,Evan Chon
81,8,Justin Herbert,13.82,20.860890233,5,QB,San Diego Kenan,Evan Chon
82,8,Tyler Bass,10.0,8.426900233,5,K,San Diego Kenan,Evan Chon
83,8,Evan Engram,10.5,7.50680508,5,TE,San Diego Kenan,Evan Chon
84,8,Alvin Kamara,16.6,20.932267695000004,6,RB,San Diego Kenan,ItsmeDucky 123
85,8,Ezekiel Elliott,11.3,13.48036237,6,FLEX,San Diego Kenan,ItsmeDucky 123
86,8,Joe Mixon,25.1,14.833065575000001,6,RB,San Diego Kenan,ItsmeDucky 123
87,8,A.J. Brown,31.5,15.8132178028,6,Bench,San Diego Kenan,ItsmeDucky 123
88,8,Mike Evans,12.8,14.896201285999998,6,WR,San Diego Kenan,ItsmeDucky 123
89,8,Clyde Edwards-Helaire,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
90,8,Diontae Johnson,15.8,16.2389649459,6,Bench,San Diego Kenan,ItsmeDucky 123
91,8,DJ Moore,9.9,17.759735958700002,6,WR,San Diego Kenan,ItsmeDucky 123
92,8,Courtland Sutton,6.0,15.316477718,6,Bench,San Diego Kenan,ItsmeDucky 123
93,8,Tee Higgins,13.700000000000001,13.767869415,6,Bench,San Diego Kenan,ItsmeDucky 123
94,8,Dallas Goedert,13.2,10.150471783999999,6,TE,San Diego Kenan,ItsmeDucky 123
95,8,Jalen Hurts,11.22,23.500807474,6,QB,San Diego Kenan,ItsmeDucky 123
96,8,Marvin Jones Jr.,8.5,12.543507259000002,6,Bench,San Diego Kenan,ItsmeDucky 123
97,8,Broncos D/ST,16.0,5.3393943010000005,6,D/ST,San Diego Kenan,ItsmeDucky 123
98,8,Harrison Butker,8.0,7.6724427429999995,6,K,San Diego Kenan,ItsmeDucky 123
99,8,Zach Ertz,8.2,8.130816367000001,6,Bench,San Diego Kenan,ItsmeDucky 123
100,8,Dalvin Cook,7.800000000000001,20.362360887999998,7,RB,San Diego Kenan,Oggie Holm
101,8,Austin Ekeler,24.4,18.147469414,7,RB,San Diego Kenan,Oggie Holm
102,8,Michael Thomas,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
103,8,Terry McLaurin,6.5,15.490737979,7,WR,San Diego Kenan,Oggie Holm
104,8,Mark Andrews,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
105,8,Dak Prescott,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
106,8,Michael Gallup,0.0,0.0,7,IR,San Diego Kenan,Oggie Holm
107,8,Matt Gay,8.0,8.042470877,7,K,San Diego Kenan,Oggie Holm
108,8,Hunter Henry,4.300000000000001,7.864486230999999,7,TE,San Diego Kenan,Oggie Holm
109,8,Sterling Shepard,6.5,14.3667608947,7,FLEX,San Diego Kenan,Oggie Holm
110,8,Daniel Jones,16.080000000000002,19.894941629,7,QB,San Diego Kenan,Oggie Holm
111,8,Graham Gano,5.0,8.543844237,7,Bench,San Diego Kenan,Oggie Holm
112,8,DeVante Parker,16.5,12.223396141,7,WR,San Diego Kenan,Oggie Holm
113,8,Hunter Renfrow,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
114,8,James Conner,14.2,9.9095742173,7,Bench,San Diego Kenan,Oggie Holm
115,8,Michael Carter,32.2,12.689240526,7,Bench,San Diego Kenan,Oggie Holm
116,8,Patriots D/ST,12.0,3.7547948360000003,7,D/ST,San Diego Kenan,Oggie Holm
117,8,Derrick Henry,6.800000000000001,22.976525899000002,8,RB,San Diego Kenan,Ben Holl
118,8,Aaron Jones,24.0,15.834007819,8,RB,San Diego Kenan,Ben Holl
119,8,DeAndre Hopkins,8.600000000000001,15.19723466,8,WR,San Diego Kenan,Ben Holl
120,8,Adam Thielen,19.8,15.906483412599997,8,WR,San Diego Kenan,Ben Holl
121,8,Julio Jones,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
122,8,Kyler Murray,9.06,21.766279177999998,8,QB,San Diego Kenan,Ben Holl
123,8,Chase Edmonds,15.9,14.040885858000003,8,FLEX,San Diego Kenan,Ben Holl
124,8,T.J. Hockenson,18.9,11.590910802,8,TE,San Diego Kenan,Ben Holl
125,8,Mike Davis,11.600000000000001,8.772068131000001,8,Bench,San Diego Kenan,Ben Holl
126,8,Damien Harris,14.0,13.090743317,8,Bench,San Diego Kenan,Ben Holl
127,8,Corey Davis,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
128,8,Matthew Stafford,24.200000000000003,21.806944475499996,8,Bench,San Diego Kenan,Ben Holl
129,8,Jared Cook,4.5,8.824159561,8,Bench,San Diego Kenan,Ben Holl
130,8,Nick Folk,15.0,8.158028992,8,K,San Diego Kenan,Ben Holl
131,8,Cardinals D/ST,1.0,6.1336084259999994,8,D/ST,San Diego Kenan,Ben Holl
132,8,Kadarius Toney,7.359999999999999,14.2863237605,8,Bench,San Diego Kenan,Ben Holl
0,9,Jonathan Taylor,34.0,19.152591218000005,1,RB,San Diego Kenan,Dylan Navarrete
1,9,Tyreek Hill,7.300000000000001,20.3308611809,1,WR,San Diego Kenan,Dylan Navarrete
2,9,Justin Jefferson,17.0,17.585650674,1,WR,San Diego Kenan,Dylan Navarrete
3,9,Josh Allen,9.56,26.300128754,1,QB,San Diego Kenan,Dylan Navarrete
4,9,Deebo Samuel,11.3,17.752906155499996,1,FLEX,San Diego Kenan,Dylan Navarrete
5,9,Leonard Fournette,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
6,9,James Robinson,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
7,9,Marquise Brown,20.6,15.233216934,1,Bench,San Diego Kenan,Dylan Navarrete
8,9,Joe Burrow,7.379999999999999,19.2498930299,1,Bench,San Diego Kenan,Dylan Navarrete
9,9,Kareem Hunt,0.0,0.0,1,IR,San Diego Kenan,Dylan Navarrete
10,9,Dalton Schultz,9.4,10.698283212,1,TE,San Diego Kenan,Dylan Navarrete
11,9,Dawson Knox,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
12,9,Emmanuel Sanders,10.5,12.362479254,1,Bench,San Diego Kenan,Dylan Navarrete
13,9,Tyler Higbee,10.100000000000001,9.35743735,1,Bench,San Diego Kenan,Dylan Navarrete
14,9,Bills D/ST,9.0,7.329868779999999,1,D/ST,San Diego Kenan,Dylan Navarrete
15,9,Zack Moss,4.4,13.056807343,1,RB,San Diego Kenan,Dylan Navarrete
16,9,Greg Zuerlein,0.0,9.036923831000001,1,K,San Diego Kenan,Dylan Navarrete
17,9,Travis Kelce,17.8,16.102646473,2,TE,San Diego Kenan,Skrt Skrt
18,9,Stefon Diggs,14.5,16.964147006999998,2,WR,San Diego Kenan,Skrt Skrt
19,9,Calvin Ridley,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
20,9,Lamar Jackson,30.64,23.962882013,2,QB,San Diego Kenan,Skrt Skrt
21,9,Cooper Kupp,20.5,23.425972945999998,2,WR,San Diego Kenan,Skrt Skrt
22,9,DeVonta Smith,22.6,11.195410068000001,2,Bench,San Diego Kenan,Skrt Skrt
23,9,Rams D/ST,8.0,5.690525001,2,D/ST,San Diego Kenan,Skrt Skrt
24,9,Justin Tucker,10.0,8.51948075,2,K,San Diego Kenan,Skrt Skrt
25,9,David Montgomery,10.0,8.477447845000002,2,IR,San Diego Kenan,Skrt Skrt
26,9,Mike Gesicki,9.4,10.748157126,2,Bench,San Diego Kenan,Skrt Skrt
27,9,Cordarrelle Patterson,19.6,15.615848973000002,2,RB,San Diego Kenan,Skrt Skrt
28,9,Devontae Booker,15.200000000000001,14.910316942000001,2,FLEX,San Diego Kenan,Skrt Skrt
29,9,Darrel Williams,10.7,12.303394351000001,2,RB,San Diego Kenan,Skrt Skrt
30,9,Rondale Moore,7.5,11.5164927038,2,Bench,San Diego Kenan,Skrt Skrt
31,9,Darnell Mooney,20.6,10.173875005000001,2,Bench,San Diego Kenan,Skrt Skrt
32,9,Matt Prater,7.0,7.577345439999999,2,Bench,San Diego Kenan,Skrt Skrt
33,9,Taysom Hill,1.7200000000000002,3.6455312052,2,Bench,San Diego Kenan,Skrt Skrt
34,9,Saquon Barkley,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
35,9,Davante Adams,10.2,18.637965812,3,WR,San Diego Kenan,Jonas Pfefferman
36,9,Antonio Gibson,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
37,9,D'Andre Swift,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
38,9,Amari Cooper,5.7,15.708893065000003,3,FLEX,San Diego Kenan,Jonas Pfefferman
39,9,Josh Jacobs,13.500000000000002,15.803108803000002,3,RB,San Diego Kenan,Jonas Pfefferman
40,9,Chris Godwin,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
41,9,Tyler Lockett,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
42,9,Ja'Marr Chase,8.9,17.0405451708,3,WR,San Diego Kenan,Jonas Pfefferman
43,9,Tom Brady,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
44,9,Antonio Brown,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
45,9,Noah Fant,0.0,0.0,3,TE,San Diego Kenan,Jonas Pfefferman
46,9,Brandon McManus,12.0,7.408314756999999,3,K,San Diego Kenan,Jonas Pfefferman
47,9,Browns D/ST,18.0,5.3047946349999995,3,D/ST,San Diego Kenan,Jonas Pfefferman
48,9,Kirk Cousins,21.58,18.6732156083,3,QB,San Diego Kenan,Jonas Pfefferman
49,9,Boston Scott,4.0,10.590986869,3,RB,San Diego Kenan,Jonas Pfefferman
50,9,Patrick Mahomes,10.440000000000001,21.978591979,4,QB,San Diego Kenan,Michael Geng
51,9,Nick Chubb,30.300000000000004,16.083466908000002,4,RB,San Diego Kenan,Michael Geng
52,9,DK Metcalf,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
53,9,Keenan Allen,22.4,15.152143472,4,WR,San Diego Kenan,Michael Geng
54,9,Myles Gaskin,15.700000000000001,14.032713679000002,4,Bench,San Diego Kenan,Michael Geng
55,9,Robert Woods,17.4,14.15218158,4,WR,San Diego Kenan,Michael Geng
56,9,Kyle Pitts,9.2,14.327134224999998,4,TE,San Diego Kenan,Michael Geng
57,9,Brandin Cooks,11.600000000000001,14.290832908999999,4,FLEX,San Diego Kenan,Michael Geng
58,9,Jarvis Landry,4.1,13.630686934439998,4,IR,San Diego Kenan,Michael Geng
59,9,Ryan Tannehill,14.02,18.232111664,4,Bench,San Diego Kenan,Michael Geng
60,9,Commanders D/ST,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
61,9,Younghoe Koo,9.0,7.339739943999999,4,K,San Diego Kenan,Michael Geng
62,9,Rob Gronkowski,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
63,9,Panthers D/ST,8.0,5.6208808659999985,4,D/ST,San Diego Kenan,Michael Geng
64,9,Chris Boswell,16.0,7.953246729,4,Bench,San Diego Kenan,Michael Geng
65,9,Ricky Seals-Jones,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
66,9,Khalil Herbert,1.3,10.953968775,4,RB,San Diego Kenan,Michael Geng
67,9,Christian McCaffrey,14.6,19.626515105,5,IR,San Diego Kenan,Evan Chon
68,9,Najee Harris,16.8,22.01987669,5,RB,San Diego Kenan,Evan Chon
69,9,Darren Waller,16.200000000000003,14.720858477000002,5,TE,San Diego Kenan,Evan Chon
70,9,CeeDee Lamb,4.300000000000001,15.8820668638,5,WR,San Diego Kenan,Evan Chon
71,9,Jerry Jeudy,12.9,12.424001505400001,5,Bench,San Diego Kenan,Evan Chon
72,9,Aaron Rodgers,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
73,9,Michael Pittman Jr.,17.4,14.842702137900002,5,WR,San Diego Kenan,Evan Chon
74,9,Buccaneers D/ST,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
75,9,Darrell Henderson Jr.,8.8,17.438887493000003,5,RB,San Diego Kenan,Evan Chon
76,9,Chris Carson,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
77,9,Mike Williams,7.800000000000001,15.57991594,5,FLEX,San Diego Kenan,Evan Chon
78,9,Jaylen Waddle,16.3,13.5072723238,5,Bench,San Diego Kenan,Evan Chon
79,9,Elijah Mitchell,12.899999999999999,11.765090899699999,5,Bench,San Diego Kenan,Evan Chon
80,9,Justin Herbert,31.64,20.778580823000002,5,QB,San Diego Kenan,Evan Chon
81,9,Tyler Bass,7.0,8.136502952999999,5,K,San Diego Kenan,Evan Chon
82,9,George Kittle,20.1,8.91868157,5,Bench,San Diego Kenan,Evan Chon
83,9,Saints D/ST,1.0,6.204342206000001,5,D/ST,San Diego Kenan,Evan Chon
84,9,Alvin Kamara,20.4,19.101950851999998,6,RB,San Diego Kenan,ItsmeDucky 123
85,9,Ezekiel Elliott,12.600000000000001,17.69486411,6,FLEX,San Diego Kenan,ItsmeDucky 123
86,9,Joe Mixon,28.0,15.487617491,6,RB,San Diego Kenan,ItsmeDucky 123
87,9,A.J. Brown,9.2,18.387474198800003,6,WR,San Diego Kenan,ItsmeDucky 123
88,9,Mike Evans,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
89,9,Clyde Edwards-Helaire,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
90,9,Diontae Johnson,11.7,16.470508387199995,6,Bench,San Diego Kenan,ItsmeDucky 123
91,9,DJ Moore,7.6000000000000005,15.8524450159,6,WR,San Diego Kenan,ItsmeDucky 123
92,9,Courtland Sutton,3.9,13.545460901,6,Bench,San Diego Kenan,ItsmeDucky 123
93,9,Tee Higgins,13.8,13.629034116,6,Bench,San Diego Kenan,ItsmeDucky 123
94,9,Dallas Goedert,7.3,9.926156651,6,TE,San Diego Kenan,ItsmeDucky 123
95,9,Jalen Hurts,16.68,21.598175742000002,6,QB,San Diego Kenan,ItsmeDucky 123
96,9,Marvin Jones Jr.,5.1,11.166939033,6,Bench,San Diego Kenan,ItsmeDucky 123
97,9,Broncos D/ST,9.0,2.5748649310000005,6,D/ST,San Diego Kenan,ItsmeDucky 123
98,9,Harrison Butker,9.0,7.258994859,6,K,San Diego Kenan,ItsmeDucky 123
99,9,Zach Ertz,5.7,8.378429837999999,6,Bench,San Diego Kenan,ItsmeDucky 123
100,9,Dalvin Cook,15.2,18.085614740000004,7,RB,San Diego Kenan,Oggie Holm
101,9,Austin Ekeler,11.200000000000001,18.726039015,7,RB,San Diego Kenan,Oggie Holm
102,9,Michael Thomas,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
103,9,Terry McLaurin,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
104,9,Mark Andrews,9.4,13.316454707,7,TE,San Diego Kenan,Oggie Holm
105,9,Dak Prescott,18.88,20.976578397999997,7,QB,San Diego Kenan,Oggie Holm
106,9,Michael Gallup,0.0,0.0,7,IR,San Diego Kenan,Oggie Holm
107,9,Matt Gay,12.0,8.417674911999999,7,K,San Diego Kenan,Oggie Holm
108,9,Hunter Henry,9.9,6.566412054000001,7,Bench,San Diego Kenan,Oggie Holm
109,9,Sterling Shepard,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
110,9,Daniel Jones,8.100000000000001,17.746980260999997,7,Bench,San Diego Kenan,Oggie Holm
111,9,Graham Gano,11.0,8.630033535,7,Bench,San Diego Kenan,Oggie Holm
112,9,DeVante Parker,0.0,0.0,7,WR,San Diego Kenan,Oggie Holm
113,9,Hunter Renfrow,17.9,12.612813889,7,WR,San Diego Kenan,Oggie Holm
114,9,James Conner,40.300000000000004,9.487793088900002,7,Bench,San Diego Kenan,Oggie Holm
115,9,Michael Carter,9.600000000000001,15.485482871000002,7,FLEX,San Diego Kenan,Oggie Holm
116,9,Patriots D/ST,19.0,6.114928516000001,7,D/ST,San Diego Kenan,Oggie Holm
117,9,Derrick Henry,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
118,9,Aaron Jones,5.300000000000001,17.525324037,8,RB,San Diego Kenan,Ben Holl
119,9,DeAndre Hopkins,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
120,9,Adam Thielen,8.6,16.610545529499998,8,WR,San Diego Kenan,Ben Holl
121,9,Julio Jones,7.5,11.794405693000002,8,Bench,San Diego Kenan,Ben Holl
122,9,Kyler Murray,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
123,9,Chase Edmonds,0.30000000000000004,13.62541763,8,FLEX,San Diego Kenan,Ben Holl
124,9,T.J. Hockenson,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
125,9,Mike Davis,2.8,10.765779161000001,8,Bench,San Diego Kenan,Ben Holl
126,9,Damien Harris,10.3,12.4491950591,8,RB,San Diego Kenan,Ben Holl
127,9,Corey Davis,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
128,9,Matthew Stafford,13.06,21.2889616461,8,QB,San Diego Kenan,Ben Holl
